istat_code,name,name_normalised,province_code,region_code
052001,Abbadia San Salvatore,abbadia san salvatore,SI,09
052002,Asciano,asciano,SI,09
052003,Buonconvento,buonconvento,SI,09
052004,Casole d'Elsa,casole d elsa,SI,09
052005,Castellina in Chianti,castellina in chianti,SI,09
052006,Castelnuovo Berardenga,castelnuovo berardenga,SI,09
052007,Castiglione d'Orcia,castiglione d orcia,SI,09
052008,Cetona,cetona,SI,09
052009,Chianciano Terme,chianciano terme,SI,09
052010,Chiusdino,chiusdino,SI,09
052011,Chiusi,chiusi,SI,09
052012,Colle di Val d'Elsa,colle di val d elsa,SI,09
052013,Gaiole in Chianti,gaiole in chianti,SI,09
052015,Montepulciano,montepulciano,SI,09
052016,Monteriggioni,monteriggioni,SI,09
052017,Monteroni d'Arbia,monteroni d arbia,SI,09
052018,Monticiano,monticiano,SI,09
052019,Murlo,murlo,SI,09
052020,Piancastagnaio,piancastagnaio,SI,09
052021,Pienza,pienza,SI,09
052022,Poggibonsi,poggibonsi,SI,09
052023,Radda in Chianti,radda in chianti,SI,09
052024,Radicofani,radicofani,SI,09
052025,Radicondoli,radicondoli,SI,09
052026,Rapolano Terme,rapolano terme,SI,09
052027,San Casciano dei Bagni,san casciano dei bagni,SI,09
052028,San Gimignano,san gimignano,SI,09
052030,San Quirico d'Orcia,san quirico d orcia,SI,09
052031,Sarteano,sarteano,SI,09
052032,Siena,siena,SI,09
052033,Sinalunga,sinalunga,SI,09
052034,Sovicille,sovicille,SI,09
052035,Torrita di Siena,torrita di siena,SI,09
052036,Trequanda,trequanda,SI,09
052037,Montalcino,montalcino,SI,09
053001,Arcidosso,arcidosso,GR,09
053002,Campagnatico,campagnatico,GR,09
053003,Capalbio,capalbio,GR,09
053004,Castel del Piano,castel del piano,GR,09
053005,Castell'Azzara,castell azzara,GR,09
053006,Castiglione della Pescaia,castiglione della pescaia,GR,09
053007,Cinigiano,cinigiano,GR,09
053008,Civitella Paganico,civitella paganico,GR,09
053009,Follonica,follonica,GR,09
053010,Gavorrano,gavorrano,GR,09
053011,Grosseto,grosseto,GR,09
053012,Isola del Giglio,isola del giglio,GR,09
053013,Magliano in Toscana,magliano in toscana,GR,09
053014,Manciano,manciano,GR,09
053015,Massa Marittima,massa marittima,GR,09
053016,Monte Argentario,monte argentario,GR,09
053017,Montieri,montieri,GR,09
053018,Orbetello,orbetello,GR,09
053019,Pitigliano,pitigliano,GR,09
053020,Roccalbegna,roccalbegna,GR,09
053021,Roccastrada,roccastrada,GR,09
053022,Santa Fiora,santa fiora,GR,09
053023,Scansano,scansano,GR,09
053024,Scarlino,scarlino,GR,09
053025,Seggiano,seggiano,GR,09
053026,Sorano,sorano,GR,09
053027,Monterotondo Marittimo,monterotondo marittimo,GR,09
053028,Semproniano,semproniano,GR,09
054001,Assisi,assisi,PG,10
054002,Bastia Umbra,bastia umbra,PG,10
054003,Bettona,bettona,PG,10
054004,Bevagna,bevagna,PG,10
054005,Campello sul Clitunno,campello sul clitunno,PG,10
054006,Cannara,cannara,PG,10
054007,Cascia,cascia,PG,10
054008,Castel Ritaldi,castel ritaldi,PG,10
054009,Castiglione del Lago,castiglione del lago,PG,10
054010,Cerreto di Spoleto,cerreto di spoleto,PG,10
054011,Citerna,citerna,PG,10
054012,Città della Pieve,citta della pieve,PG,10
054013,Città di Castello,citta di castello,PG,10
054014,Collazzone,collazzone,PG,10
054015,Corciano,corciano,PG,10
054016,Costacciaro,costacciaro,PG,10
054017,Deruta,deruta,PG,10
054018,Foligno,foligno,PG,10
054019,Fossato di Vico,fossato di vico,PG,10
054020,Fratta Todina,fratta todina,PG,10
054021,Giano dell'Umbria,giano dell umbria,PG,10
054022,Gualdo Cattaneo,gualdo cattaneo,PG,10
054023,Gualdo Tadino,gualdo tadino,PG,10
054024,Gubbio,gubbio,PG,10
054025,Lisciano Niccone,lisciano niccone,PG,10
054026,Magione,magione,PG,10
054027,Marsciano,marsciano,PG,10
054028,Massa Martana,massa martana,PG,10
054029,Monte Castello di Vibio,monte castello di vibio,PG,10
054030,Montefalco,montefalco,PG,10
054031,Monteleone di Spoleto,monteleone di spoleto,PG,10
054032,Monte Santa Maria Tiberina,monte santa maria tiberina,PG,10
054033,Montone,montone,PG,10
054034,Nocera Umbra,nocera umbra,PG,10
054035,Norcia,norcia,PG,10
054036,Paciano,paciano,PG,10
054037,Panicale,panicale,PG,10
054038,Passignano sul Trasimeno,passignano sul trasimeno,PG,10
054039,Perugia,perugia,PG,10
054040,Piegaro,piegaro,PG,10
054041,Pietralunga,pietralunga,PG,10
054042,Poggiodomo,poggiodomo,PG,10
054043,Preci,preci,PG,10
054044,San Giustino,san giustino,PG,10
054045,Sant'Anatolia di Narco,sant anatolia di narco,PG,10
054046,Scheggia e Pascelupo,scheggia e pascelupo,PG,10
054047,Scheggino,scheggino,PG,10
054048,Sellano,sellano,PG,10
054049,Sigillo,sigillo,PG,10
054050,Spello,spello,PG,10
054051,Spoleto,spoleto,PG,10
054052,Todi,todi,PG,10
054053,Torgiano,torgiano,PG,10
054054,Trevi,trevi,PG,10
054055,Tuoro sul Trasimeno,tuoro sul trasimeno,PG,10
054056,Umbertide,umbertide,PG,10
054057,Valfabbrica,valfabbrica,PG,10
054058,Vallo di Nera,vallo di nera,PG,10
054059,Valtopina,valtopina,PG,10
055001,Acquasparta,acquasparta,TR,10
055002,Allerona,allerona,TR,10
055003,Alviano,alviano,TR,10
055004,Amelia,amelia,TR,10
055005,Arrone,arrone,TR,10
055006,Attigliano,attigliano,TR,10
055007,Baschi,baschi,TR,10
055008,Calvi dell'Umbria,calvi dell umbria,TR,10
055009,Castel Giorgio,castel giorgio,TR,10
055010,Castel Viscardo,castel viscardo,TR,10
055011,Fabro,fabro,TR,10
055012,Ferentillo,ferentillo,TR,10
055013,Ficulle,ficulle,TR,10
055014,Giove,giove,TR,10
055015,Guardea,guardea,TR,10
055016,Lugnano in Teverina,lugnano in teverina,TR,10
055017,Montecastrilli,montecastrilli,TR,10
055018,Montecchio,montecchio,TR,10
055019,Montefranco,montefranco,TR,10
055020,Montegabbione,montegabbione,TR,10
055021,Monteleone d'Orvieto,monteleone d orvieto,TR,10
055022,Narni,narni,TR,10
055023,Orvieto,orvieto,TR,10
055024,Otricoli,otricoli,TR,10
055025,Parrano,parrano,TR,10
055026,Penna in Teverina,penna in teverina,TR,10
055027,Polino,polino,TR,10
055028,Porano,porano,TR,10
055029,San Gemini,san gemini,TR,10
055030,San Venanzo,san venanzo,TR,10
055031,Stroncone,stroncone,TR,10
055032,Terni,terni,TR,10
055033,Avigliano Umbro,avigliano umbro,TR,10
056001,Acquapendente,acquapendente,VT,12
056002,Arlena di Castro,arlena di castro,VT,12
056003,Bagnoregio,bagnoregio,VT,12
056004,Barbarano Romano,barbarano romano,VT,12
056005,Bassano Romano,bassano romano,VT,12
056006,Bassano in Teverina,bassano in teverina,VT,12
056007,Blera,blera,VT,12
056008,Bolsena,bolsena,VT,12
056009,Bomarzo,bomarzo,VT,12
056010,Calcata,calcata,VT,12
056011,Canepina,canepina,VT,12
056012,Canino,canino,VT,12
056013,Capodimonte,capodimonte,VT,12
056014,Capranica,capranica,VT,12
056015,Caprarola,caprarola,VT,12
056016,Carbognano,carbognano,VT,12
056017,Castel Sant'Elia,castel sant elia,VT,12
056018,Castiglione in Teverina,castiglione in teverina,VT,12
056019,Celleno,celleno,VT,12
056020,Cellere,cellere,VT,12
056021,Civita Castellana,civita castellana,VT,12
056022,Civitella d'Agliano,civitella d agliano,VT,12
056023,Corchiano,corchiano,VT,12
056024,Fabrica di Roma,fabrica di roma,VT,12
056025,Faleria,faleria,VT,12
056026,Farnese,farnese,VT,12
056027,Gallese,gallese,VT,12
056028,Gradoli,gradoli,VT,12
056029,Graffignano,graffignano,VT,12
056030,Grotte di Castro,grotte di castro,VT,12
056031,Ischia di Castro,ischia di castro,VT,12
056032,Latera,latera,VT,12
056033,Lubriano,lubriano,VT,12
056034,Marta,marta,VT,12
056035,Montalto di Castro,montalto di castro,VT,12
056036,Montefiascone,montefiascone,VT,12
056037,Monte Romano,monte romano,VT,12
056038,Monterosi,monterosi,VT,12
056039,Nepi,nepi,VT,12
056040,Onano,onano,VT,12
056041,Oriolo Romano,oriolo romano,VT,12
056042,Orte,orte,VT,12
056043,Piansano,piansano,VT,12
056044,Proceno,proceno,VT,12
056045,Ronciglione,ronciglione,VT,12
056046,Villa San Giovanni in Tuscia,villa san giovanni in tuscia,VT,12
056047,San Lorenzo Nuovo,san lorenzo nuovo,VT,12
056048,Soriano nel Cimino,soriano nel cimino,VT,12
056049,Sutri,sutri,VT,12
056050,Tarquinia,tarquinia,VT,12
056051,Tessennano,tessennano,VT,12
056052,Tuscania,tuscania,VT,12
056053,Valentano,valentano,VT,12
056054,Vallerano,vallerano,VT,12
056055,Vasanello,vasanello,VT,12
056056,Vejano,vejano,VT,12
056057,Vetralla,vetralla,VT,12
056058,Vignanello,vignanello,VT,12
056059,Viterbo,viterbo,VT,12
056060,Vitorchiano,vitorchiano,VT,12
057001,Accumoli,accumoli,RI,12
057002,Amatrice,amatrice,RI,12
057003,Antrodoco,antrodoco,RI,12
057004,Ascrea,ascrea,RI,12
057005,Belmonte in Sabina,belmonte in sabina,RI,12
057006,Borbona,borbona,RI,12
057007,Borgorose,borgorose,RI,12
057008,Borgo Velino,borgo velino,RI,12
057009,Cantalice,cantalice,RI,12
057010,Cantalupo in Sabina,cantalupo in sabina,RI,12
057011,Casaprota,casaprota,RI,12
057012,Casperia,casperia,RI,12
057013,Castel di Tora,castel di tora,RI,12
057014,Castelnuovo di Farfa,castelnuovo di farfa,RI,12
057015,Castel Sant'Angelo,castel sant angelo,RI,12
057016,Cittaducale,cittaducale,RI,12
057017,Cittareale,cittareale,RI,12
057018,Collalto Sabino,collalto sabino,RI,12
057019,Colle di Tora,colle di tora,RI,12
057020,Collegiove,collegiove,RI,12
057021,Collevecchio,collevecchio,RI,12
057022,Colli sul Velino,colli sul velino,RI,12
057023,Concerviano,concerviano,RI,12
057024,Configni,configni,RI,12
057025,Contigliano,contigliano,RI,12
057026,Cottanello,cottanello,RI,12
057027,Fara in Sabina,fara in sabina,RI,12
057028,Fiamignano,fiamignano,RI,12
057029,Forano,forano,RI,12
057030,Frasso Sabino,frasso sabino,RI,12
057031,Greccio,greccio,RI,12
057032,Labro,labro,RI,12
057033,Leonessa,leonessa,RI,12
057034,Longone Sabino,longone sabino,RI,12
057035,Magliano Sabina,magliano sabina,RI,12
057036,Marcetelli,marcetelli,RI,12
057037,Micigliano,micigliano,RI,12
057038,Mompeo,mompeo,RI,12
057039,Montasola,montasola,RI,12
057040,Montebuono,montebuono,RI,12
057041,Monteleone Sabino,monteleone sabino,RI,12
057042,Montenero Sabino,montenero sabino,RI,12
057043,Monte San Giovanni in Sabina,monte san giovanni in sabina,RI,12
057044,Montopoli di Sabina,montopoli di sabina,RI,12
057045,Morro Reatino,morro reatino,RI,12
057046,Nespolo,nespolo,RI,12
057047,Orvinio,orvinio,RI,12
057048,Paganico Sabino,paganico sabino,RI,12
057049,Pescorocchiano,pescorocchiano,RI,12
057050,Petrella Salto,petrella salto,RI,12
057051,Poggio Bustone,poggio bustone,RI,12
057052,Poggio Catino,poggio catino,RI,12
057053,Poggio Mirteto,poggio mirteto,RI,12
057054,Poggio Moiano,poggio moiano,RI,12
057055,Poggio Nativo,poggio nativo,RI,12
057056,Poggio San Lorenzo,poggio san lorenzo,RI,12
057057,Posta,posta,RI,12
057058,Pozzaglia Sabina,pozzaglia sabina,RI,12
057059,Rieti,rieti,RI,12
057060,Rivodutri,rivodutri,RI,12
057061,Roccantica,roccantica,RI,12
057062,Rocca Sinibalda,rocca sinibalda,RI,12
057063,Salisano,salisano,RI,12
057064,Scandriglia,scandriglia,RI,12
057065,Selci,selci,RI,12
057066,Stimigliano,stimigliano,RI,12
057067,Tarano,tarano,RI,12
057068,Toffia,toffia,RI,12
057069,Torricella in Sabina,torricella in sabina,RI,12
057070,Torri in Sabina,torri in sabina,RI,12
057071,Turania,turania,RI,12
057072,Vacone,vacone,RI,12
057073,Varco Sabino,varco sabino,RI,12
058001,Affile,affile,RM,12
058002,Agosta,agosta,RM,12
058003,Albano Laziale,albano laziale,RM,12
058004,Allumiere,allumiere,RM,12
058005,Anguillara Sabazia,anguillara sabazia,RM,12
058006,Anticoli Corrado,anticoli corrado,RM,12
058007,Anzio,anzio,RM,12
058008,Arcinazzo Romano,arcinazzo romano,RM,12
058009,Ariccia,ariccia,RM,12
058010,Arsoli,arsoli,RM,12
058011,Artena,artena,RM,12
058012,Bellegra,bellegra,RM,12
058013,Bracciano,bracciano,RM,12
058014,Camerata Nuova,camerata nuova,RM,12
058015,Campagnano di Roma,campagnano di roma,RM,12
058016,Canale Monterano,canale monterano,RM,12
058017,Canterano,canterano,RM,12
058018,Capena,capena,RM,12
058019,Capranica Prenestina,capranica prenestina,RM,12
058020,Carpineto Romano,carpineto romano,RM,12
058021,Casape,casape,RM,12
058022,Castel Gandolfo,castel gandolfo,RM,12
058023,Castel Madama,castel madama,RM,12
058024,Castelnuovo di Porto,castelnuovo di porto,RM,12
058025,Castel San Pietro Romano,castel san pietro romano,RM,12
058026,Cave,cave,RM,12
058027,Cerreto Laziale,cerreto laziale,RM,12
058028,Cervara di Roma,cervara di roma,RM,12
058029,Cerveteri,cerveteri,RM,12
058030,Ciciliano,ciciliano,RM,12
058031,Cineto Romano,cineto romano,RM,12
058032,Civitavecchia,civitavecchia,RM,12
058033,Civitella San Paolo,civitella san paolo,RM,12
058034,Colleferro,colleferro,RM,12
058035,Colonna,colonna,RM,12
058036,Fiano Romano,fiano romano,RM,12
058037,Filacciano,filacciano,RM,12
058038,Formello,formello,RM,12
058039,Frascati,frascati,RM,12
058040,Gallicano nel Lazio,gallicano nel lazio,RM,12
058041,Gavignano,gavignano,RM,12
058042,Genazzano,genazzano,RM,12
058043,Genzano di Roma,genzano di roma,RM,12
058044,Gerano,gerano,RM,12
058045,Gorga,gorga,RM,12
058046,Grottaferrata,grottaferrata,RM,12
058047,Guidonia Montecelio,guidonia montecelio,RM,12
058048,Jenne,jenne,RM,12
058049,Labico,labico,RM,12
058050,Lanuvio,lanuvio,RM,12
058051,Licenza,licenza,RM,12
058052,Magliano Romano,magliano romano,RM,12
058053,Mandela,mandela,RM,12
058054,Manziana,manziana,RM,12
058055,Marano Equo,marano equo,RM,12
058056,Marcellina,marcellina,RM,12
058057,Marino,marino,RM,12
058058,Mazzano Romano,mazzano romano,RM,12
058059,Mentana,mentana,RM,12
058060,Monte Compatri,monte compatri,RM,12
058061,Monteflavio,monteflavio,RM,12
058062,Montelanico,montelanico,RM,12
058063,Montelibretti,montelibretti,RM,12
058064,Monte Porzio Catone,monte porzio catone,RM,12
058065,Monterotondo,monterotondo,RM,12
058066,Montorio Romano,montorio romano,RM,12
058067,Moricone,moricone,RM,12
058068,Morlupo,morlupo,RM,12
058069,Nazzano,nazzano,RM,12
058070,Nemi,nemi,RM,12
058071,Nerola,nerola,RM,12
058072,Nettuno,nettuno,RM,12
058073,Olevano Romano,olevano romano,RM,12
058074,Palestrina,palestrina,RM,12
058075,Palombara Sabina,palombara sabina,RM,12
058076,Percile,percile,RM,12
058077,Pisoniano,pisoniano,RM,12
058078,Poli,poli,RM,12
058079,Pomezia,pomezia,RM,12
058080,Ponzano Romano,ponzano romano,RM,12
058081,Riano,riano,RM,12
058082,Rignano Flaminio,rignano flaminio,RM,12
058083,Riofreddo,riofreddo,RM,12
058084,Rocca Canterano,rocca canterano,RM,12
058085,Rocca di Cave,rocca di cave,RM,12
058086,Rocca di Papa,rocca di papa,RM,12
058087,Roccagiovine,roccagiovine,RM,12
058088,Rocca Priora,rocca priora,RM,12
058089,Rocca Santo Stefano,rocca santo stefano,RM,12
058090,Roiate,roiate,RM,12
058091,Roma,roma,RM,12
058092,Roviano,roviano,RM,12
058093,Sacrofano,sacrofano,RM,12
058094,Sambuci,sambuci,RM,12
058095,San Gregorio da Sassola,san gregorio da sassola,RM,12
058096,San Polo dei Cavalieri,san polo dei cavalieri,RM,12
058097,Santa Marinella,santa marinella,RM,12
058098,Sant'Angelo Romano,sant angelo romano,RM,12
058099,Sant'Oreste,sant oreste,RM,12
058100,San Vito Romano,san vito romano,RM,12
058101,Saracinesco,saracinesco,RM,12
058102,Segni,segni,RM,12
058103,Subiaco,subiaco,RM,12
058104,Tivoli,tivoli,RM,12
058105,Tolfa,tolfa,RM,12
058106,Torrita Tiberina,torrita tiberina,RM,12
058107,Trevignano Romano,trevignano romano,RM,12
058108,Vallepietra,vallepietra,RM,12
058109,Vallinfreda,vallinfreda,RM,12
058110,Valmontone,valmontone,RM,12
058111,Velletri,velletri,RM,12
058112,Vicovaro,vicovaro,RM,12
058113,Vivaro Romano,vivaro romano,RM,12
058114,Zagarolo,zagarolo,RM,12
058115,Lariano,lariano,RM,12
058116,Ladispoli,ladispoli,RM,12
058117,Ardea,ardea,RM,12
058118,Ciampino,ciampino,RM,12
058119,San Cesareo,san cesareo,RM,12
058120,Fiumicino,fiumicino,RM,12
058122,Fonte Nuova,fonte nuova,RM,12
059001,Aprilia,aprilia,LT,12
059002,Bassiano,bassiano,LT,12
059003,Campodimele,campodimele,LT,12
059004,Castelforte,castelforte,LT,12
059005,Cisterna di Latina,cisterna di latina,LT,12
059006,Cori,cori,LT,12
059007,Fondi,fondi,LT,12
059008,Formia,formia,LT,12
059009,Gaeta,gaeta,LT,12
059010,Itri,itri,LT,12
059011,Latina,latina,LT,12
059012,Lenola,lenola,LT,12
059013,Maenza,maenza,LT,12
059014,Minturno,minturno,LT,12
059015,Monte San Biagio,monte san biagio,LT,12
059016,Norma,norma,LT,12
059017,Pontinia,pontinia,LT,12
059018,Ponza,ponza,LT,12
059019,Priverno,priverno,LT,12
059020,Prossedi,prossedi,LT,12
059021,Roccagorga,roccagorga,LT,12
059022,Rocca Massima,rocca massima,LT,12
059023,Roccasecca dei Volsci,roccasecca dei volsci,LT,12
059024,Sabaudia,sabaudia,LT,12
059025,San Felice Circeo,san felice circeo,LT,12
059026,Santi Cosma e Damiano,santi cosma e damiano,LT,12
059027,Sermoneta,sermoneta,LT,12
059028,Sezze,sezze,LT,12
059029,Sonnino,sonnino,LT,12
059030,Sperlonga,sperlonga,LT,12
059031,Spigno Saturnia,spigno saturnia,LT,12
059032,Terracina,terracina,LT,12
059033,Ventotene,ventotene,LT,12
060001,Acquafondata,acquafondata,FR,12
060002,Acuto,acuto,FR,12
060003,Alatri,alatri,FR,12
060004,Alvito,alvito,FR,12
060005,Amaseno,amaseno,FR,12
060006,Anagni,anagni,FR,12
060007,Aquino,aquino,FR,12
060008,Arce,arce,FR,12
060009,Arnara,arnara,FR,12
060010,Arpino,arpino,FR,12
060011,Atina,atina,FR,12
060012,Ausonia,ausonia,FR,12
060013,Belmonte Castello,belmonte castello,FR,12
060014,Boville Ernica,boville ernica,FR,12
060015,Broccostella,broccostella,FR,12
060016,Campoli Appennino,campoli appennino,FR,12
060017,Casalattico,casalattico,FR,12
060018,Casalvieri,casalvieri,FR,12
060019,Cassino,cassino,FR,12
060020,Castelliri,castelliri,FR,12
060021,Castelnuovo Parano,castelnuovo parano,FR,12
060022,Castrocielo,castrocielo,FR,12
060023,Castro dei Volsci,castro dei volsci,FR,12
060024,Ceccano,ceccano,FR,12
060025,Ceprano,ceprano,FR,12
060026,Cervaro,cervaro,FR,12
060027,Colfelice,colfelice,FR,12
060028,Collepardo,collepardo,FR,12
060029,Colle San Magno,colle san magno,FR,12
060030,Coreno Ausonio,coreno ausonio,FR,12
060031,Esperia,esperia,FR,12
060032,Falvaterra,falvaterra,FR,12
060033,Ferentino,ferentino,FR,12
060034,Filettino,filettino,FR,12
060035,Fiuggi,fiuggi,FR,12
060036,Fontana Liri,fontana liri,FR,12
060037,Fontechiari,fontechiari,FR,12
060038,Frosinone,frosinone,FR,12
060039,Fumone,fumone,FR,12
060040,Gallinaro,gallinaro,FR,12
060041,Giuliano di Roma,giuliano di roma,FR,12
060042,Guarcino,guarcino,FR,12
060043,Isola del Liri,isola del liri,FR,12
060044,Monte San Giovanni Campano,monte san giovanni campano,FR,12
060045,Morolo,morolo,FR,12
060046,Paliano,paliano,FR,12
060047,Pastena,pastena,FR,12
060048,Patrica,patrica,FR,12
060049,Pescosolido,pescosolido,FR,12
060050,Picinisco,picinisco,FR,12
060051,Pico,pico,FR,12
060052,Piedimonte San Germano,piedimonte san germano,FR,12
060053,Piglio,piglio,FR,12
060054,Pignataro Interamna,pignataro interamna,FR,12
060055,Pofi,pofi,FR,12
060056,Pontecorvo,pontecorvo,FR,12
060057,Posta Fibreno,posta fibreno,FR,12
060058,Ripi,ripi,FR,12
060059,Rocca d'Arce,rocca d arce,FR,12
060060,Roccasecca,roccasecca,FR,12
060061,San Biagio Saracinisco,san biagio saracinisco,FR,12
060062,San Donato Val di Comino,san donato val di comino,FR,12
060063,San Giorgio a Liri,san giorgio a liri,FR,12
060064,San Giovanni Incarico,san giovanni incarico,FR,12
060065,Sant'Ambrogio sul Garigliano,sant ambrogio sul garigliano,FR,12
060066,Sant'Andrea del Garigliano,sant andrea del garigliano,FR,12
060067,Sant'Apollinare,sant apollinare,FR,12
060068,Sant'Elia Fiumerapido,sant elia fiumerapido,FR,12
060069,Santopadre,santopadre,FR,12
060070,San Vittore del Lazio,san vittore del lazio,FR,12
060071,Serrone,serrone,FR,12
060072,Settefrati,settefrati,FR,12
060073,Sgurgola,sgurgola,FR,12
060074,Sora,sora,FR,12
060075,Strangolagalli,strangolagalli,FR,12
060076,Supino,supino,FR,12
060077,Terelle,terelle,FR,12
060078,Torre Cajetani,torre cajetani,FR,12
060079,Torrice,torrice,FR,12
060080,Trevi nel Lazio,trevi nel lazio,FR,12
060081,Trivigliano,trivigliano,FR,12
060082,Vallecorsa,vallecorsa,FR,12
060083,Vallemaio,vallemaio,FR,12
060084,Vallerotonda,vallerotonda,FR,12
060085,Veroli,veroli,FR,12
060086,Vicalvi,vicalvi,FR,12
060087,Vico nel Lazio,vico nel lazio,FR,12
060088,Villa Latina,villa latina,FR,12
060089,Villa Santa Lucia,villa santa lucia,FR,12
060090,Villa Santo Stefano,villa santo stefano,FR,12
060091,Viticuso,viticuso,FR,12
061001,Ailano,ailano,CE,15
061002,Alife,alife,CE,15
061003,Alvignano,alvignano,CE,15
061004,Arienzo,arienzo,CE,15
061005,Aversa,aversa,CE,15
061006,Baia e Latina,baia e latina,CE,15
061007,Bellona,bellona,CE,15
061008,Caianello,caianello,CE,15
061009,Caiazzo,caiazzo,CE,15
061010,Calvi Risorta,calvi risorta,CE,15
061011,Camigliano,camigliano,CE,15
061012,Cancello ed Arnone,cancello ed arnone,CE,15
061013,Capodrise,capodrise,CE,15
